company_name,country_of_registration,region,contact_full_name,job_title,work_email,sectors_of_interest,registry_type,registry_identifier,target_tier,notes
Highfield Insurance Ltd,Rwanda,East Africa,Fatou Mwangi,Head of Shared Services,fatou.mwangi@highfieldinsurance.rw,Logistics & freight coordination; Legal & compliance advisory,other,RC-264351,registered,
Beacon Media Ltd,Ghana,West Africa,Chioma Balogun,Sourcing Manager,chioma.balogun@beaconmedia.gh,Engineering & technical services,other,RC-148763,registered,
Elmwood Systems Ltd,Ireland,Western Europe,Lena Lindqvist,Workforce Planning Lead,lena.lindqvist@elmwoodsystems.ie,Creative & media production; Legal & compliance advisory,vies,IE340941703,registry-verified,
Westbrook Technologies Inc.,United States,North America,Ruth Morales,Talent Acquisition Lead,ruth.morales@westbrooktechnologies.com,Engineering & technical services,lei,A7OGQG3HWZFAG2ZYA127,registered,
Westbrook Logistics Ltd,Ireland,Western Europe,Elke Nowak,Sourcing Manager,elke.nowak@westbrooklogistics.ie,Logistics & freight coordination; Legal & compliance advisory; Business process outsourcing,vies,IE581013680,registered,
Juniper Care Group LLC,United Arab Emirates,Gulf States,Omar Benali,Head of Shared Services,omar.benali@junipercare.ae,Healthcare & telemedicine support; Legal & compliance advisory,other,RC-762133,registered,
Brightpath Health Group Pte Ltd,Singapore,Asia-Pacific,Hana Sato,Supply Chain Director,hana.sato@brightpathhealth.sg,Logistics & freight coordination; Business process outsourcing; Creative & media production,other,RC-626299,registry-verified,
Lantern Technologies Inc.,United States,North America,Daniel Lindqvist,Programme Director,daniel.lindqvist@lanterntechnologies.com,Logistics & freight coordination; Financial advisory services,lei,TRCOEJH8CTMBLKMNEA48,payment-verified,
Larkspur Group LLC,Qatar,Gulf States,Hassan Farouk,Head of Shared Services,hassan.farouk@larkspurgroup.qa,Legal & compliance advisory; IT consulting services; Engineering & technical services,other,RC-736266,registered,
Foundry Retail Group SAS,France,Western Europe,Elke Halvorsen,Category Manager,elke.halvorsen@foundryretail.fr,Engineering & technical services; IT consulting services,vies,FR335255915,payment-verified,
