display_name,track,contact_full_name,email,base_city,main_service,delivery_modes,target_markets,team_size,cac_number,tin,nin,professional_credential,target_tier,notes
Bluecrest Support Services Ltd,firm,Yetunde Ugwu,ops@bluecrestsupport.ng,Owerri,Financial advisory services,Mode 2 · Consumption abroad,United Kingdom,More than 50 people,RC 6108089,24705242-9992,,,registered,
Aisha Yusuf,individual,Aisha Yusuf,aisha.yusuf@yusufconsulting.ng,Uyo,Engineering & technical services,Mode 1 · Cross-border supply; Mode 3 · Commercial presence,European Union,Just me,,,44216553500,ISPON software practitioner 99825,registered,
Mangrove Financial Partners Ltd,firm,Hauwa Chukwu,ops@mangrovefinancial.ng,Kaduna,Creative & media production,Mode 2 · Consumption abroad,European Union,2–10 people,BN 8683225,83437958-4961,,,registered,
Adani Support Limited,firm,Abubakar Aluko,ops@adanisupport.ng,Warri,Logistics & freight coordination,Mode 1 · Cross-border supply; Mode 4 · Natural persons,ECOWAS region; Gulf states (GCC),More than 50 people,BN 7615838,42938972-2956,,,identity-verified,
Chiamaka Musa,individual,Chiamaka Musa,chiamaka.musa@musaconsulting.ng,Owerri,Logistics & freight coordination,Mode 1 · Cross-border supply; Mode 4 · Natural persons,United States,Just me,,,13890433666,CIPM membership 57678,identity-verified,
Oriental Support Ltd,firm,Uche Okonkwo,hello@orientalsupport.ng,Kano,Engineering & technical services,Mode 3 · Commercial presence; Mode 4 · Natural persons,European Union; United States; Gulf states (GCC),More than 50 people,RC 5289621,87983394-5468,,,delivery-verified,
Jewel Systems Group Ltd,firm,Kelechi Nnamdi,ops@jewelsystems.ng,Ilorin,Financial advisory services,Mode 1 · Cross-border supply; Mode 4 · Natural persons,United States,11–50 people,RC 1973908,20357511-7465,,,identity-verified,
Abubakar Madueke,individual,Abubakar Madueke,abubakar.madueke@maduekeconsulting.ng,Owerri,Engineering & technical services,Mode 2 · Consumption abroad,United Kingdom,Just me,,,15253240632,NITDA/NDPC DPO certification 14097,delivery-verified,
Jewel Financial Partners Ltd,firm,Uche Nwachukwu,ops@jewelfinancial.ng,Warri,Creative & media production,Mode 1 · Cross-border supply,European Union,11–50 people,IT 6306893,24436109-6399,,,registered,
Fountain Financial Group Ltd,firm,Ifeanyi Ugwu,contact@fountainfinancial.ng,Benin City,IT consulting services,Mode 2 · Consumption abroad,United States; United Kingdom,More than 50 people,BN 2832692,42348537-7909,,,registered,
Harmattan Analytics Ltd,firm,Abubakar Adeniyi,info@harmattananalytics.ng,Awka,Business process outsourcing,Mode 1 · Cross-border supply; Mode 4 · Natural persons,United States,11–50 people,IT 8797780,92460553-4758,,,registered,
Vertex Outsourcing Partners Ltd,firm,Zainab Adeniyi,contact@vertexoutsourcing.ng,Owerri,Engineering & technical services,Mode 4 · Natural persons,ECOWAS region; European Union,2–10 people,IT 2785294,68077691-6920,,,registered,
Zuma Financial Group Ltd,firm,Chiamaka Yusuf,hello@zumafinancial.ng,Kano,Financial advisory services,Mode 3 · Commercial presence; Mode 1 · Cross-border supply,United States; United Kingdom,More than 50 people,IT 8028116,98943551-8635,,,registered,
Ikoyi Outsourcing Group Ltd,firm,Yetunde Akinyemi,contact@ikoyioutsourcing.ng,Enugu,Logistics & freight coordination,Mode 1 · Cross-border supply; Mode 3 · Commercial presence,European Union; ECOWAS region; Gulf states (GCC),11–50 people,IT 2010570,12056938-5553,,,identity-verified,
Uche Balogun,individual,Uche Balogun,uche.balogun@balogunconsulting.ng,Ilorin,IT consulting services,Mode 3 · Commercial presence; Mode 4 · Natural persons,European Union; United Kingdom; Gulf states (GCC),Just me,,,47266286058,Nigerian Medical Association licence 52152,registered,
Ubuntu Software Partners Ltd,firm,Yetunde Salami,hello@ubuntusoftware.ng,Enugu,IT consulting services,Mode 2 · Consumption abroad,European Union,2–10 people,RC 3894118,35706997-7332,,,identity-verified,
Zuma Support Ltd,firm,Ifeanyi Oyelaran,contact@zumasupport.ng,Calabar,Financial advisory services,Mode 1 · Cross-border supply,United States; Gulf states (GCC); United Kingdom,11–50 people,RC 2810288,66406594-8952,,,identity-verified,
Terra Software Group Ltd,firm,Amina Adebayo,contact@terrasoftware.ng,Enugu,Healthcare & telemedicine support,Mode 2 · Consumption abroad,European Union; United States; Gulf states (GCC),11–50 people,RC 7433309,82608591-3501,,,registered,
Riverbank Analytics Limited,firm,Blessing Ogunleye,contact@riverbankanalytics.ng,Ibadan,Creative & media production,Mode 3 · Commercial presence; Mode 4 · Natural persons,United States; European Union,2–10 people,RC 4759943,25207980-8168,,,identity-verified,
Aisha Bello,individual,Aisha Bello,aisha.bello@belloconsulting.ng,Calabar,Business process outsourcing,Mode 1 · Cross-border supply; Mode 3 · Commercial presence,Gulf states (GCC); United States; European Union,Just me,,,98470736027,ICAN membership 54423,identity-verified,
Aisha Sanni,individual,Aisha Sanni,aisha.sanni@sanniconsulting.ng,Ibadan,Creative & media production,Mode 4 · Natural persons; Mode 2 · Consumption abroad,European Union; United States; ECOWAS region,Just me,,,83800741695,ISPON software practitioner 65955,identity-verified,
